timestamp,open,high,low,close,volume
2024-01-01 13:30:00+00:00,263.0,264.9,262.9,264.8,613.302
2024-01-01 13:45:00+00:00,264.8,265.3,263.8,264.4,820.913
2024-01-01 14:00:00+00:00,264.4,264.7,262.9,263.1,719.552
2024-01-01 14:15:00+00:00,263.1,264.8,263.1,264.7,402.687
2024-01-01 14:30:00+00:00,264.8,265.7,264.4,265.2,518.806
2024-01-01 14:45:00+00:00,265.1,267.0,263.9,266.0,990.537
2024-01-01 15:00:00+00:00,265.9,266.6,264.2,264.4,1517.112
2024-01-01 15:15:00+00:00,264.3,265.2,263.3,264.6,773.872
2024-01-01 15:30:00+00:00,264.7,264.8,262.2,263.1,1127.455
2024-01-01 15:45:00+00:00,263.1,264.4,262.2,264.2,1121.6
2024-01-01 16:00:00+00:00,264.3,264.3,263.0,263.9,980.261
2024-01-01 16:15:00+00:00,264.0,264.1,261.4,262.6,916.808
2024-01-01 16:30:00+00:00,262.6,263.8,262.4,263.8,561.205
2024-01-01 16:45:00+00:00,263.8,264.2,263.3,263.5,292.923
2024-01-01 17:00:00+00:00,263.6,263.9,262.9,263.5,420.601
2024-01-01 17:15:00+00:00,263.5,263.5,262.4,263.2,267.318
2024-01-01 17:30:00+00:00,263.2,263.3,262.2,262.9,204.015
2024-01-01 17:45:00+00:00,262.9,264.3,262.9,264.2,210.493
2024-01-01 18:00:00+00:00,264.2,265.0,264.2,264.8,1521.445
2024-01-01 18:15:00+00:00,264.9,265.8,264.9,265.4,563.476
2024-01-01 18:30:00+00:00,265.5,266.1,265.1,265.9,266.029
2024-01-01 18:45:00+00:00,265.9,266.5,265.3,265.5,743.923
2024-01-01 19:00:00+00:00,265.5,265.6,264.0,265.1,1244.493
2024-01-01 19:15:00+00:00,265.1,265.9,264.8,265.8,427.66
2024-01-01 19:30:00+00:00,265.8,267.2,265.7,266.3,1264.434
2024-01-01 19:45:00+00:00,266.3,267.0,266.2,266.8,324.915
2024-01-01 20:00:00+00:00,266.8,267.3,266.7,267.0,430.372
2024-01-01 20:15:00+00:00,266.9,266.9,265.9,266.8,475.021
2024-01-01 20:30:00+00:00,266.8,266.8,265.6,266.5,518.322
2024-01-01 20:45:00+00:00,266.6,266.7,265.6,265.9,317.132
2024-01-01 21:00:00+00:00,265.9,266.0,265.4,265.6,352.542
2024-01-01 21:15:00+00:00,265.7,265.8,265.5,265.7,194.153
2024-01-01 21:30:00+00:00,265.7,266.0,265.4,265.9,119.558
2024-01-01 21:45:00+00:00,265.9,266.2,264.8,265.3,4718.974
2024-01-01 22:00:00+00:00,265.3,265.5,264.9,264.9,439.354
2024-01-01 22:15:00+00:00,264.9,265.0,264.0,265.0,797.913
2024-01-01 22:30:00+00:00,265.0,265.4,265.0,265.2,250.434
2024-01-01 22:45:00+00:00,265.2,265.8,265.2,265.7,516.571
2024-01-01 23:00:00+00:00,265.6,265.8,264.8,264.8,212.721
2024-01-01 23:15:00+00:00,264.8,266.2,264.8,266.2,556.557
2024-01-01 23:30:00+00:00,266.1,266.9,265.8,266.0,2471.343
2024-01-01 23:45:00+00:00,266.0,267.8,265.6,267.8,1655.966
2024-01-02 00:00:00+00:00,267.8,267.8,266.0,266.9,2828.832
2024-01-02 00:15:00+00:00,266.9,270.7,265.9,269.4,6370.987
2024-01-02 00:30:00+00:00,269.5,271.1,267.4,268.1,2905.881
2024-01-02 00:45:00+00:00,268.3,269.9,267.9,269.6,1545.383
2024-01-02 01:00:00+00:00,269.7,270.4,267.7,267.7,1886.852
2024-01-02 01:15:00+00:00,267.8,268.9,267.7,268.5,1165.862
2024-01-02 01:30:00+00:00,268.7,268.7,266.3,268.0,1513.426
2024-01-02 01:45:00+00:00,268.1,268.5,267.2,267.4,777.143
2024-01-02 02:00:00+00:00,267.4,267.8,266.1,266.5,718.561
2024-01-02 02:15:00+00:00,266.5,267.5,266.0,266.7,1972.965
2024-01-02 02:30:00+00:00,266.7,268.2,266.6,268.1,1246.979
2024-01-02 02:45:00+00:00,268.1,268.2,266.1,267.3,1190.715
2024-01-02 03:00:00+00:00,267.4,267.5,264.6,265.6,1639.249
2024-01-02 03:15:00+00:00,265.6,266.7,265.6,265.8,683.948
2024-01-02 03:30:00+00:00,265.9,266.5,265.2,266.4,745.962
2024-01-02 03:45:00+00:00,266.4,267.0,266.2,266.6,1871.699
2024-01-02 04:00:00+00:00,266.6,268.8,265.6,268.1,1133.431
2024-01-02 04:15:00+00:00,268.0,268.3,266.5,268.2,1404.308
2024-01-02 04:30:00+00:00,268.2,268.7,267.2,267.3,942.791
2024-01-02 04:45:00+00:00,267.3,268.0,267.2,267.4,392.38
2024-01-02 05:00:00+00:00,267.5,267.9,266.6,267.8,550.934
2024-01-02 05:15:00+00:00,267.7,268.0,267.6,267.7,586.881
2024-01-02 05:30:00+00:00,267.7,267.8,267.2,267.2,160.376
2024-01-02 05:45:00+00:00,267.2,269.0,266.6,268.3,1655.245
2024-01-02 06:00:00+00:00,268.3,268.3,266.9,267.7,442.783
2024-01-02 06:15:00+00:00,267.7,267.7,266.7,266.9,1165.08
2024-01-02 06:30:00+00:00,266.9,267.6,266.7,267.6,583.478
2024-01-02 06:45:00+00:00,267.5,267.9,266.3,266.4,789.108
2024-01-02 07:00:00+00:00,266.4,267.1,266.2,266.9,618.951
2024-01-02 07:15:00+00:00,266.9,267.1,266.3,266.8,1393.233
2024-01-02 07:30:00+00:00,266.9,267.6,266.3,267.1,846.626
2024-01-02 07:45:00+00:00,267.1,267.9,266.1,266.4,1064.908
2024-01-02 08:00:00+00:00,266.3,266.7,265.2,265.9,1185.349
2024-01-02 08:15:00+00:00,265.9,268.6,265.8,268.0,1896.788
2024-01-02 08:30:00+00:00,268.1,269.5,267.5,267.8,1949.095
2024-01-02 08:45:00+00:00,267.8,268.4,267.3,268.0,1306.654
2024-01-02 09:00:00+00:00,267.9,268.5,267.7,267.9,881.279
2024-01-02 09:15:00+00:00,268.0,268.6,267.9,268.3,1023.351
2024-01-02 09:30:00+00:00,268.3,268.3,265.9,266.2,2840.844
2024-01-02 09:45:00+00:00,266.2,267.1,266.0,267.1,1609.924
2024-01-02 10:00:00+00:00,267.0,267.1,265.0,265.6,1499.478
2024-01-02 10:15:00+00:00,265.7,266.1,263.2,263.8,4390.687
2024-01-02 10:30:00+00:00,263.8,263.9,263.2,263.9,1304.455
2024-01-02 10:45:00+00:00,263.9,264.4,263.6,264.1,1201.487
2024-01-02 11:00:00+00:00,264.0,264.8,263.8,264.6,933.313
2024-01-02 11:15:00+00:00,264.7,264.8,263.2,263.5,1613.907
2024-01-02 11:30:00+00:00,263.5,264.1,261.8,262.0,2061.758
2024-01-02 11:45:00+00:00,262.1,263.3,262.1,262.7,1252.72
2024-01-02 12:00:00+00:00,262.7,263.1,262.1,262.5,507.796
2024-01-02 12:15:00+00:00,262.5,263.4,262.3,263.2,912.762
2024-01-02 12:30:00+00:00,263.3,264.3,262.9,263.7,933.729
2024-01-02 12:45:00+00:00,263.6,263.8,261.8,262.0,963.143
2024-01-02 13:00:00+00:00,262.0,263.2,261.8,262.9,1001.671
2024-01-02 13:15:00+00:00,262.8,263.4,262.2,263.1,987.47
2024-01-02 13:30:00+00:00,263.0,263.3,262.5,263.1,558.791
2024-01-02 13:45:00+00:00,263.1,263.7,262.2,263.6,1256.587
2024-01-02 14:00:00+00:00,263.6,263.6,262.4,263.3,974.896
2024-01-02 14:15:00+00:00,263.3,263.4,262.1,262.4,616.317
2024-01-02 14:30:00+00:00,262.4,262.5,259.6,261.5,3122.009
2024-01-02 14:45:00+00:00,261.5,261.6,258.0,259.5,3031.397
2024-01-02 15:00:00+00:00,259.4,259.8,258.2,258.5,1118.811
2024-01-02 15:15:00+00:00,258.4,258.4,256.5,257.9,1899.72
2024-01-02 15:30:00+00:00,258.0,259.3,256.6,259.2,1971.786
2024-01-02 15:45:00+00:00,259.1,259.2,257.7,258.0,555.017
2024-01-02 16:00:00+00:00,258.0,258.5,255.4,256.5,3540.365
2024-01-02 16:15:00+00:00,256.6,257.2,255.5,257.0,3560.889
2024-01-02 16:30:00+00:00,256.9,257.2,256.4,257.2,1349.907
2024-01-02 16:45:00+00:00,257.2,258.0,256.8,257.2,1166.687
2024-01-02 17:00:00+00:00,257.1,257.6,256.3,256.7,1632.228
2024-01-02 17:15:00+00:00,256.6,258.2,256.5,258.1,817.879
2024-01-02 17:30:00+00:00,258.1,258.1,256.6,257.7,1342.565
2024-01-02 17:45:00+00:00,257.7,258.4,257.1,257.8,586.141
2024-01-02 18:00:00+00:00,257.8,258.4,257.7,257.8,406.444
2024-01-02 18:15:00+00:00,257.8,258.1,257.4,258.1,221.986
2024-01-02 18:30:00+00:00,258.0,259.0,258.0,258.2,550.489
2024-01-02 18:45:00+00:00,258.2,259.0,258.1,258.6,484.985
2024-01-02 19:00:00+00:00,258.6,258.9,258.0,258.6,432.883
2024-01-02 19:15:00+00:00,258.6,258.8,256.0,256.7,903.696
2024-01-02 19:30:00+00:00,256.7,257.4,256.4,257.1,488.749
2024-01-02 19:45:00+00:00,257.1,257.6,256.7,257.4,309.274
2024-01-02 20:00:00+00:00,257.4,258.5,256.9,258.5,482.37
2024-01-02 20:15:00+00:00,258.5,258.6,257.5,257.7,335.856
2024-01-02 20:30:00+00:00,257.6,257.8,256.5,256.8,233.435
2024-01-02 20:45:00+00:00,256.9,257.5,256.1,256.5,282.232
2024-01-02 21:00:00+00:00,256.6,256.9,254.1,255.6,5186.327
2024-01-02 21:15:00+00:00,255.6,256.2,255.4,255.4,242.132
2024-01-02 21:30:00+00:00,255.4,256.8,255.2,256.6,276.811
2024-01-02 21:45:00+00:00,256.5,257.4,256.4,257.3,909.087
2024-01-02 22:00:00+00:00,257.3,257.9,256.8,257.5,898.519
2024-01-02 22:15:00+00:00,257.5,257.5,256.3,256.3,906.278
2024-01-02 22:30:00+00:00,256.3,256.3,255.1,256.0,599.054
2024-01-02 22:45:00+00:00,256.0,257.2,255.8,257.0,345.507
2024-01-02 23:00:00+00:00,256.9,257.4,256.5,256.8,259.143
2024-01-02 23:15:00+00:00,256.8,257.3,256.7,257.0,358.816
2024-01-02 23:30:00+00:00,257.1,257.1,256.4,256.6,135.896
2024-01-02 23:45:00+00:00,256.6,257.2,256.0,257.1,433.981
2024-01-03 00:00:00+00:00,257.1,258.2,257.0,257.9,220.566
2024-01-03 00:15:00+00:00,257.9,257.9,255.3,256.0,1931.668
2024-01-03 00:30:00+00:00,255.9,257.4,255.8,257.3,1187.691
2024-01-03 00:45:00+00:00,257.4,257.9,256.7,256.9,347.019
2024-01-03 01:00:00+00:00,256.8,257.2,256.4,257.1,404.086
2024-01-03 01:15:00+00:00,257.1,257.9,256.8,257.7,1363.252
2024-01-03 01:30:00+00:00,257.7,258.2,257.3,258.1,1142.181
2024-01-03 01:45:00+00:00,258.0,258.5,257.9,258.5,387.201
2024-01-03 02:00:00+00:00,258.5,259.3,258.5,258.8,620.111
2024-01-03 02:15:00+00:00,258.9,258.9,257.9,258.1,499.537
2024-01-03 02:30:00+00:00,258.1,258.4,257.9,258.0,258.445
2024-01-03 02:45:00+00:00,257.9,258.4,257.8,258.3,330.29
2024-01-03 03:00:00+00:00,258.3,258.4,257.6,258.0,650.792
2024-01-03 03:15:00+00:00,258.0,258.8,257.9,258.3,348.866
2024-01-03 03:30:00+00:00,258.3,258.4,257.7,257.9,747.917
2024-01-03 03:45:00+00:00,257.9,258.5,257.8,258.5,214.247
2024-01-03 04:00:00+00:00,258.5,259.2,258.4,259.1,268.304
2024-01-03 04:15:00+00:00,259.3,259.9,259.3,259.5,537.136
2024-01-03 04:30:00+00:00,259.5,259.6,258.6,259.1,310.46
2024-01-03 04:45:00+00:00,259.1,259.3,258.6,259.1,390.325
2024-01-03 05:00:00+00:00,259.1,259.3,258.4,259.3,366.265
2024-01-03 05:15:00+00:00,259.3,259.7,259.2,259.6,563.395
2024-01-03 05:30:00+00:00,259.7,259.8,259.5,259.7,433.807
2024-01-03 05:45:00+00:00,259.6,260.1,259.1,259.1,686.75
2024-01-03 06:00:00+00:00,259.2,259.7,259.1,259.3,516.173
2024-01-03 06:15:00+00:00,259.3,260.2,259.2,259.9,258.291
2024-01-03 06:30:00+00:00,259.9,260.1,259.5,259.6,519.24
2024-01-03 06:45:00+00:00,259.7,259.9,259.4,259.6,308.6
2024-01-03 07:00:00+00:00,259.6,259.7,259.3,259.7,252.879
2024-01-03 07:15:00+00:00,259.7,268.0,259.2,266.7,11968.841
2024-01-03 07:30:00+00:00,266.7,267.3,264.3,265.3,11475.095
2024-01-03 07:45:00+00:00,265.3,265.5,260.6,261.2,4563.397
2024-01-03 08:00:00+00:00,261.1,263.4,261.1,261.9,1289.827
2024-01-03 08:15:00+00:00,262.0,262.3,260.7,262.1,1238.245
2024-01-03 08:30:00+00:00,262.0,263.4,261.9,263.3,628.911
2024-01-03 08:45:00+00:00,263.2,264.5,262.6,263.6,1143.899
2024-01-03 09:00:00+00:00,263.6,264.1,262.8,263.4,503.429
2024-01-03 09:15:00+00:00,263.3,263.7,262.5,263.4,704.241
2024-01-03 09:30:00+00:00,263.4,264.2,263.2,263.4,809.599
2024-01-03 09:45:00+00:00,263.4,263.6,262.6,262.7,354.918
2024-01-03 10:00:00+00:00,262.8,263.8,262.6,263.7,441.804
2024-01-03 10:15:00+00:00,263.7,264.7,260.7,261.0,6333.25
2024-01-03 10:30:00+00:00,260.9,260.9,258.5,258.7,4385.344
2024-01-03 10:45:00+00:00,258.7,259.3,257.8,259.0,1394.863
2024-01-03 11:00:00+00:00,259.1,259.3,254.7,254.9,3129.532
2024-01-03 11:15:00+00:00,254.8,256.8,253.0,253.4,10205.413
2024-01-03 11:30:00+00:00,253.5,255.1,253.1,255.1,3158.121
2024-01-03 11:45:00+00:00,255.1,255.2,246.3,250.2,9805.812
2024-01-03 12:00:00+00:00,250.2,250.3,211.3,225.0,30308.53
2024-01-03 12:15:00+00:00,225.2,232.0,224.4,229.9,13187.133
2024-01-03 12:30:00+00:00,229.8,230.8,227.0,229.6,5953.173
2024-01-03 12:45:00+00:00,229.6,234.8,229.4,234.2,4832.137
2024-01-03 13:00:00+00:00,234.2,234.5,231.1,232.8,3483.458
2024-01-03 13:15:00+00:00,232.9,234.9,231.0,231.5,3693.386
2024-01-03 13:30:00+00:00,231.5,234.4,231.0,232.7,2914.139
2024-01-03 13:45:00+00:00,232.8,233.1,229.6,232.6,3055.1
2024-01-03 14:00:00+00:00,232.7,232.8,230.2,230.5,1280.078
2024-01-03 14:15:00+00:00,230.5,230.8,227.2,228.6,4334.804
2024-01-03 14:30:00+00:00,228.6,230.9,228.2,230.7,3594.319
2024-01-03 14:45:00+00:00,230.8,230.8,229.1,230.0,2694.311
2024-01-03 15:00:00+00:00,230.1,232.5,230.0,231.5,2863.79
2024-01-03 15:15:00+00:00,231.5,232.8,229.6,232.7,3348.269
2024-01-03 15:30:00+00:00,232.7,233.9,232.6,233.1,2630.871
2024-01-03 15:45:00+00:00,233.1,236.4,232.6,236.1,3288.977
2024-01-03 16:00:00+00:00,236.0,236.9,234.8,236.2,3102.719
2024-01-03 16:15:00+00:00,236.1,236.1,234.0,235.8,2088.854
2024-01-03 16:30:00+00:00,235.8,235.8,232.7,233.5,1978.504
2024-01-03 16:45:00+00:00,233.5,234.5,232.5,234.0,1122.533
2024-01-03 17:00:00+00:00,233.9,234.4,233.1,234.0,635.051
2024-01-03 17:15:00+00:00,234.0,234.1,232.8,233.4,727.795
2024-01-03 17:30:00+00:00,233.3,234.3,233.1,233.8,412.211
2024-01-03 17:45:00+00:00,233.7,234.3,232.7,234.1,2320.888
2024-01-03 18:00:00+00:00,234.1,235.2,234.0,234.8,710.627
2024-01-03 18:15:00+00:00,234.8,235.5,234.2,234.4,847.023
2024-01-03 18:30:00+00:00,234.4,234.7,233.2,233.7,716.58
2024-01-03 18:45:00+00:00,233.7,233.7,230.2,232.3,2593.156
2024-01-03 19:00:00+00:00,232.3,233.8,232.1,233.2,1242.265
2024-01-03 19:15:00+00:00,233.1,234.5,233.0,234.5,381.592
2024-01-03 19:30:00+00:00,234.4,237.3,233.9,234.0,2275.816
2024-01-03 19:45:00+00:00,234.1,234.1,231.9,232.3,1485.799
2024-01-03 20:00:00+00:00,232.2,232.8,232.1,232.7,610.818
2024-01-03 20:15:00+00:00,232.8,234.2,232.7,234.0,505.578
2024-01-03 20:30:00+00:00,234.0,234.7,233.7,234.1,404.929
2024-01-03 20:45:00+00:00,234.0,234.8,233.9,234.2,1206.698
2024-01-03 21:00:00+00:00,234.2,234.5,232.9,233.4,404.842
2024-01-03 21:15:00+00:00,233.3,235.3,233.3,234.9,1133.778
2024-01-03 21:30:00+00:00,234.9,234.9,233.9,234.3,587.478
2024-01-03 21:45:00+00:00,234.2,234.9,234.1,234.3,683.66
2024-01-03 22:00:00+00:00,234.3,234.9,234.0,234.1,1054.437
2024-01-03 22:15:00+00:00,234.0,234.2,232.8,232.9,547.149
2024-01-03 22:30:00+00:00,232.9,233.3,232.4,233.1,866.636
2024-01-03 22:45:00+00:00,233.1,234.0,232.6,233.7,490.98
2024-01-03 23:00:00+00:00,233.6,233.7,232.5,232.7,887.731
2024-01-03 23:15:00+00:00,232.7,233.2,232.6,233.1,374.036
2024-01-03 23:30:00+00:00,233.2,233.4,232.9,233.0,497.748
2024-01-03 23:45:00+00:00,233.0,234.1,232.9,234.0,318.99
2024-01-04 00:00:00+00:00,234.0,236.2,233.7,236.0,1028.917
2024-01-04 00:15:00+00:00,236.0,236.4,235.2,235.9,964.569
2024-01-04 00:30:00+00:00,235.9,236.7,235.6,236.5,422.722
2024-01-04 00:45:00+00:00,236.6,238.0,236.1,237.6,1293.272
2024-01-04 01:00:00+00:00,237.5,238.2,237.0,238.0,1148.414
2024-01-04 01:15:00+00:00,238.0,238.0,232.1,234.1,4119.991
2024-01-04 01:30:00+00:00,234.1,234.5,233.3,234.2,1087.324
2024-01-04 01:45:00+00:00,234.2,235.2,233.1,233.1,574.2
2024-01-04 02:00:00+00:00,233.1,235.3,232.7,235.2,554.07
2024-01-04 02:15:00+00:00,235.2,235.7,234.9,235.6,478.066
2024-01-04 02:30:00+00:00,235.6,235.9,235.0,235.5,274.079
2024-01-04 02:45:00+00:00,235.5,236.4,235.5,236.1,553.211
2024-01-04 03:00:00+00:00,236.1,236.9,235.6,236.8,340.811
2024-01-04 03:15:00+00:00,236.7,237.6,235.8,235.9,616.551
2024-01-04 03:30:00+00:00,236.0,236.3,235.2,235.7,575.698
2024-01-04 03:45:00+00:00,235.8,236.5,235.8,235.9,380.355
2024-01-04 04:00:00+00:00,236.0,236.8,235.4,236.2,600.434
2024-01-04 04:15:00+00:00,236.2,237.0,236.2,236.9,349.207
2024-01-04 04:30:00+00:00,236.9,237.0,236.2,236.2,294.484
2024-01-04 04:45:00+00:00,236.2,237.3,236.2,236.8,425.17
2024-01-04 05:00:00+00:00,236.8,236.9,236.1,236.2,326.442
2024-01-04 05:15:00+00:00,236.2,236.7,235.3,235.4,572.969
2024-01-04 05:30:00+00:00,235.5,237.6,235.5,236.5,1312.268
2024-01-04 05:45:00+00:00,236.6,236.7,235.8,236.4,575.137
2024-01-04 06:00:00+00:00,236.4,237.1,236.0,236.1,591.87
2024-01-04 06:15:00+00:00,236.2,236.6,235.9,236.6,189.867
2024-01-04 06:30:00+00:00,236.7,237.9,236.6,237.5,772.86
2024-01-04 06:45:00+00:00,237.5,237.6,236.7,237.2,241.366
2024-01-04 07:00:00+00:00,237.3,237.8,236.7,237.1,1010.986
2024-01-04 07:15:00+00:00,237.1,237.4,236.3,237.0,677.079
2024-01-04 07:30:00+00:00,237.1,237.9,235.8,236.2,797.329
2024-01-04 07:45:00+00:00,236.2,236.5,234.1,234.2,1289.086
2024-01-04 08:00:00+00:00,234.3,235.5,234.3,234.9,1394.523
2024-01-04 08:15:00+00:00,234.9,235.4,233.5,234.9,772.393
2024-01-04 08:30:00+00:00,234.8,235.0,233.1,233.5,527.499
2024-01-04 08:45:00+00:00,233.6,235.0,233.6,234.6,679.877
2024-01-04 09:00:00+00:00,234.6,235.2,234.4,234.4,430.488
2024-01-04 09:15:00+00:00,234.4,235.6,234.4,235.5,546.302
2024-01-04 09:30:00+00:00,235.6,236.2,235.2,235.5,689.589
2024-01-04 09:45:00+00:00,235.4,236.2,235.1,235.6,400.933
2024-01-04 10:00:00+00:00,235.6,236.2,234.6,234.7,809.67
2024-01-04 10:15:00+00:00,234.7,234.8,232.4,233.2,1206.948
2024-01-04 10:30:00+00:00,233.1,234.9,233.0,234.5,1221.435
2024-01-04 10:45:00+00:00,234.4,234.9,234.2,234.3,275.761
2024-01-04 11:00:00+00:00,234.3,235.2,234.3,234.4,634.551
2024-01-04 11:15:00+00:00,234.4,235.5,233.6,235.3,630.668
2024-01-04 11:30:00+00:00,235.2,236.1,234.9,235.2,550.026
2024-01-04 11:45:00+00:00,235.2,235.7,235.1,235.6,552.952
2024-01-04 12:00:00+00:00,235.6,236.3,234.9,236.2,423.597
2024-01-04 12:15:00+00:00,236.1,237.0,235.5,235.8,958.574
2024-01-04 12:30:00+00:00,235.7,235.9,234.9,235.3,903.094
2024-01-04 12:45:00+00:00,235.4,235.7,235.1,235.3,625.409
2024-01-04 13:00:00+00:00,235.2,235.3,234.6,234.6,743.848
2024-01-04 13:15:00+00:00,234.6,235.3,234.4,235.3,717.671
2024-01-04 13:30:00+00:00,235.3,235.4,234.5,235.0,793.271
2024-01-04 13:45:00+00:00,234.9,236.5,234.8,235.4,251.63
2024-01-04 14:00:00+00:00,235.3,235.4,234.8,235.4,211.502
2024-01-04 14:15:00+00:00,235.3,236.3,235.3,235.7,283.93
2024-01-04 14:30:00+00:00,235.6,236.7,235.0,236.7,1038.141
2024-01-04 14:45:00+00:00,236.7,238.5,235.7,237.9,3620.689
2024-01-04 15:00:00+00:00,237.9,238.2,236.7,237.5,569.413
2024-01-04 15:15:00+00:00,237.6,239.1,237.3,239.0,604.898
2024-01-04 15:30:00+00:00,239.0,239.6,238.0,239.0,1074.365
2024-01-04 15:45:00+00:00,238.9,239.1,237.7,238.7,846.102
2024-01-04 16:00:00+00:00,238.7,238.9,237.0,237.7,892.084
2024-01-04 16:15:00+00:00,237.7,238.6,237.1,237.1,620.013
2024-01-04 16:30:00+00:00,237.0,238.1,236.6,238.0,552.209
2024-01-04 16:45:00+00:00,238.0,238.3,237.5,237.7,240.896
2024-01-04 17:00:00+00:00,237.6,238.3,236.8,238.3,1558.712
2024-01-04 17:15:00+00:00,238.1,238.2,237.2,237.3,1212.351
2024-01-04 17:30:00+00:00,237.3,237.6,236.3,236.3,1343.787
2024-01-04 17:45:00+00:00,236.4,237.0,236.4,236.9,1128.587
2024-01-04 18:00:00+00:00,236.9,237.4,236.0,236.3,2877.223
2024-01-04 18:15:00+00:00,236.3,236.8,235.5,235.9,741.982
2024-01-04 18:30:00+00:00,235.9,236.8,235.9,236.8,433.561
2024-01-04 18:45:00+00:00,236.9,237.2,236.3,236.7,594.901
2024-01-04 19:00:00+00:00,236.6,237.4,236.5,237.2,295.426
2024-01-04 19:15:00+00:00,237.2,237.9,236.8,237.7,589.87
2024-01-04 19:30:00+00:00,237.7,238.0,236.4,236.8,1085.767
2024-01-04 19:45:00+00:00,236.8,237.1,236.2,236.7,695.493
2024-01-04 20:00:00+00:00,236.8,237.3,236.6,236.9,450.125
2024-01-04 20:15:00+00:00,236.9,237.9,236.9,237.7,447.739
2024-01-04 20:30:00+00:00,237.8,240.3,237.6,239.0,2436.636
2024-01-04 20:45:00+00:00,238.9,239.1,237.9,238.1,848.599
2024-01-04 21:00:00+00:00,238.0,239.4,238.0,238.4,1375.967
